,mxn_usd,oil_prices,usd_mxn_returns,oil_returns,vix,fed_funds_rate,industrial_activity,inflation_rate,banxico_rate,vix_returns
2017-10-18,18.88134002685547,52.05,0.004639171104206806,0.003464206697668972,10.06999969482422,1.15,100.9396,6.371547447437309,7.0,-0.02355366230380795
2017-10-19,18.798900604248047,51.29,-0.004375744568853089,-0.014708993659800806,10.050000190734863,1.15,100.9396,6.371547447437309,7.0,-0.001988022941352699
2017-10-20,18.980939865112305,51.63,0.009636921037061574,0.006607097490380794,9.970000267028809,1.15,100.9396,6.371547447437309,7.0,-0.007992042726700737
2017-10-23,19.062599182128903,51.91,0.004292946685434084,0.005408550947579742,11.06999969482422,1.15,100.9396,6.371547447437309,7.0,0.10465810839574695
2017-10-24,19.234050750732425,52.32,0.008953927530590254,0.007867257309805684,11.15999984741211,1.15,100.9396,6.371547447437309,7.0,0.008097224127690763
2017-10-25,19.095539093017575,51.97,-0.007227432446716644,-0.006712078128592793,11.229999542236328,1.15,100.9396,6.371547447437309,7.0,0.006252784707365365
2017-10-26,19.178600311279297,52.41,0.00434033788612456,0.008430783793724382,11.300000190734863,1.15,100.9396,6.371547447437309,7.0,0.006214014609706075
2017-10-27,19.125,53.92,-0.002798710608419393,0.028404053789976805,9.800000190734863,1.15,100.9396,6.371547447437309,7.0,-0.14242033745821897
2017-10-30,19.226280212402344,54.11,0.005281724484252998,0.0035175450505921697,10.5,1.15,100.9396,6.371547447437309,7.0,0.06899285202421052
2017-10-31,19.17115020751953,54.36,-0.0028715485469958217,0.004609577628299093,10.18000030517578,1.15,100.9396,6.371547447437309,7.0,-0.030950216063127034
2017-11-01,19.11528968811035,54.32,-0.0029180336013885895,-0.0007361060325022046,10.199999809265137,1.16,100.7508,6.634500666377718,7.0,0.0019626604903781493
2017-11-02,18.982250213623047,54.55,-0.006984178801133331,0.004225229028639123,9.93000030517578,1.16,100.7508,6.634500666377718,7.0,-0.026827192800941202
2017-11-03,19.201770782470703,55.63,0.011498159787319622,0.019604911808122016,9.140000343322754,1.16,100.7508,6.634500666377718,7.0,-0.08290008576106517
2017-11-06,19.046449661254883,57.34,-0.008121788318828151,0.030275836368022023,9.399999618530272,1.16,100.7508,6.634500666377718,7.0,0.028049225665348985
2017-11-07,19.13349914550781,57.19,0.00455996604555707,-0.0026194025279990944,9.890000343322754,1.16,100.7508,6.634500666377718,7.0,0.050814531654679584
2017-11-08,19.09040069580078,56.82,-0.0022550534168349276,-0.006490681501182851,9.779999732971191,1.16,100.7508,6.634500666377718,7.0,-0.011184723605584555
2017-11-09,19.02555084228516,57.16,-0.003402770413572717,0.00596597663562477,10.5,1.16,100.7508,6.634500666377718,7.0,0.0710358004203113
2017-11-10,19.10148048400879,56.75,0.003982987369458157,-0.007198696700154566,11.289999961853027,1.16,100.7508,6.634500666377718,7.0,0.07254211761926446
2017-11-13,19.10700035095215,56.77,0.00028893412463079247,0.0003523608211227516,11.5,1.16,100.7508,6.634500666377718,7.0,0.018429660586462084
2017-11-14,19.157489776611328,55.67,0.002638971787800169,-0.019566614987218435,11.59000015258789,1.16,100.7508,6.634500666377718,7.0,0.0077956351479338964
2017-11-15,19.235950469970703,55.28,0.004087198338075264,-0.00703022273600194,13.130000114440918,1.16,100.7508,6.634500666377718,7.0,0.12475702651355414
2017-11-16,19.047950744628903,55.14,-0.009821425224987253,-0.002535773863763741,11.760000228881836,1.16,100.7508,6.634500666377718,7.0,-0.11019573509747056
2017-11-17,18.901880264282227,56.21,-0.007698121325991378,0.019219271418332996,11.43000030517578,1.16,100.7508,6.634500666377718,7.0,-0.028462457426959645
2017-11-20,18.99385070800781,56.21,0.0048538778345454245,0.0,10.649999618530272,1.16,100.7508,6.634500666377718,7.0,-0.07068164816958256
2017-11-21,18.80150032043457,56.84,-0.010178608904360665,0.011145626214916323,9.729999542236328,1.16,100.7508,6.634500666377718,7.0,-0.09034600718539311
2017-11-22,18.627099990844727,57.88,-0.0093191618341661,0.01813159853438311,9.880000114440918,1.16,100.7508,6.634500666377718,7.0,0.015298674191578704
2017-11-24,18.536609649658203,58.94,-0.004869832473418781,0.018148075546265435,9.670000076293944,1.16,100.7508,6.634500666377718,7.0,-0.021484205987906055
2017-11-27,18.56279945373535,58.1,0.001411871997997777,-0.014354313451683054,9.869999885559082,1.16,100.7508,6.634500666377718,7.0,0.020471524495606463
2017-11-28,18.53355026245117,57.96,-0.0015769312921165694,-0.002412546405383878,10.029999732971191,1.16,100.7508,6.634500666377718,7.0,0.01608073350026642
2017-11-29,18.551000595092773,57.25,0.0009411107065366094,-0.012325475018132638,10.699999809265137,1.16,100.7508,6.634500666377718,7.0,0.06466314829134018
2017-11-30,18.648170471191406,57.4,0.005224315183473949,0.0026166608911716888,11.279999732971191,1.16,100.7508,6.634500666377718,7.0,0.0527874987549737
2017-12-01,18.611719131469727,58.35,-0.0019566000725839555,0.016415055407044396,11.43000030517578,1.3,101.6188,6.773013847355269,7.0,0.013210282109116265
2017-12-04,18.610450744628903,57.48,-6.815222463050629e-05,-0.01502229752174094,11.68000030517578,1.3,101.6188,6.773013847355269,7.0,0.02163649902188187
2017-12-05,18.77014923095703,57.66,0.00854451014941109,0.0031266309994319222,11.329999923706056,1.3,101.6188,6.773013847355269,7.0,-0.030423935222028114
2017-12-06,18.85120010375977,55.79,0.004308776778727805,-0.03296905035281911,11.020000457763672,1.3,101.6188,6.773013847355269,7.0,-0.027742223041995064
2017-12-07,18.95249938964844,56.5,0.005359238894666787,0.012645996294958266,10.15999984741211,1.3,101.6188,6.773013847355269,7.0,-0.08125341813227814
2017-12-08,18.9079704284668,57.15,-0.0023522677836661002,0.011438752088424355,9.579999923706056,1.3,101.6188,6.773013847355269,7.0,-0.05878084311295062
2017-12-11,19.053449630737305,57.84,0.007664619197124337,0.01200118760968968,9.34000015258789,1.3,101.6188,6.773013847355269,7.0,-0.02537131544110756
2017-12-12,19.16959953308105,57.12,0.0060774983887336076,-0.012526259819180369,9.920000076293944,1.3,101.6188,6.773013847355269,7.0,0.060246660409918815
2017-12-13,19.01264953613281,56.59,-0.008221143843415475,-0.009322026876896336,10.18000030517578,1.3,101.6188,6.773013847355269,7.0,0.025872112112647422
2017-12-14,19.11338996887207,57.0,0.005284612222843577,0.0072189766801175476,10.489999771118164,1.3,101.6188,6.773013847355269,7.25,0.029997359488804817
2017-12-15,19.10280036926269,57.29,-0.0005541944284197947,0.005074820585936367,9.420000076293944,1.3,101.6188,6.773013847355269,7.25,-0.10758730390173897
2017-12-18,19.05751037597656,57.17,-0.002373671160768566,-0.002096803144606447,9.529999732971191,1.3,101.6188,6.773013847355269,7.25,0.011609592958881986
2017-12-19,19.219350814819336,57.49,0.008456357090970673,0.005581734359319738,10.029999732971191,1.3,101.6188,6.773013847355269,7.25,0.05113588570453367
2017-12-20,19.223989486694336,58.09,0.0002413251221736075,0.010382512369241566,9.720000267028809,1.3,101.6188,6.773013847355269,7.25,-0.031394929406385025
2017-12-21,19.468690872192383,58.34,0.012648627371144711,0.004294432435134141,9.619999885559082,1.3,101.6188,6.773013847355269,7.25,-0.010341393162977216
2017-12-22,19.735889434814453,58.25,0.013631198082169255,-0.0015438719937654894,9.899999618530272,1.3,101.6188,6.773013847355269,7.25,0.028690465826777888
2017-12-26,19.875179290771484,59.55,0.0070329044160926625,0.022072203355499215,10.25,1.3,101.6188,6.773013847355269,7.25,0.03474298697616949
2017-12-27,19.707500457763672,59.67,-0.008472384239209863,0.0020130857326815187,10.470000267028809,1.3,101.6188,6.773013847355269,7.25,0.02123634480221222
2017-12-28,19.695600509643555,59.84,-0.0006040107600540304,0.0028449521322313448,10.18000030517578,1.3,101.6188,6.773013847355269,7.25,-0.028089009286278725
2017-12-29,19.6553897857666,60.46,-0.002043696362950323,0.010307655685090095,11.039999961853027,1.3,101.6188,6.773013847355269,7.25,0.08109999629325694
2018-01-02,19.49740028381348,60.37,-0.008070452153646207,-0.0014896965429772823,9.770000457763672,1.41,101.6368,5.545889394983683,7.25,-0.12220852448490782
2018-01-03,19.35110092163086,61.61,-0.007531824871123724,0.020331902218144515,9.149999618530272,1.41,101.6368,5.545889394983683,7.25,-0.06556267531195133
2018-01-04,19.30697059631348,61.98,-0.0022831115342298192,0.005987557333122763,9.220000267028809,1.41,101.6368,5.545889394983683,7.25,0.007621228933663394
2018-01-05,19.173999786376957,61.49,-0.006911017984295889,-0.007937192394223764,9.220000267028809,1.41,101.6368,5.545889394983683,7.25,0.0
2018-01-08,19.192119598388672,61.73,0.0009445736837354503,0.003895476440426109,9.520000457763672,1.41,101.6368,5.545889394983683,7.25,0.032019830357280246
2018-01-09,19.24468040466309,62.92,0.0027349227319797198,0.019094041784272674,10.079999923706056,1.41,101.6368,5.545889394983683,7.25,0.057158358186686756
2018-01-10,19.26300048828125,63.6,0.0009515028989295634,0.010749392155999333,9.81999969482422,1.41,101.6368,5.545889394983683,7.25,-0.026132163784968167
2018-01-11,19.215370178222656,63.81,-0.002475693931992535,0.0032964475341790253,9.880000114440918,1.41,101.6368,5.545889394983683,7.25,0.006091432053454601
2018-01-12,19.03300094604492,64.22,-0.009536124485016709,0.00640477078111235,10.15999984741211,1.41,101.6368,5.545889394983683,7.25,0.02794590378897739
2018-01-16,18.752500534057617,63.82,-0.014847259070223362,-0.006248067811270396,11.65999984741211,1.41,101.6368,5.545889394983683,7.25,0.1377057407040636
2018-01-17,18.71685028076172,63.92,-0.0019029026806291634,0.0015656806079218598,11.90999984741211,1.41,101.6368,5.545889394983683,7.25,0.02121420271955673
2018-01-18,18.58690071105957,63.96,-0.006967132896979233,0.0006255865077341677,12.220000267028809,1.41,101.6368,5.545889394983683,7.25,0.02569560503977075
2018-01-19,18.620540618896484,63.38,0.0018082359764907269,-0.009109533702978755,11.270000457763672,1.41,101.6368,5.545889394983683,7.25,-0.08092960692565507
2018-01-22,18.70778083801269,63.66,0.0046742191745525056,0.004408067591172004,11.029999732971191,1.41,101.6368,5.545889394983683,7.25,-0.021525559613488735
2018-01-23,18.67329978942871,64.45,-0.0018448401054606879,0.012333307531249758,11.100000381469728,1.41,101.6368,5.545889394983683,7.25,0.006326333628840086
2018-01-24,18.535030364990234,65.69,-0.00743220995612105,0.019056977519185198,11.470000267028809,1.41,101.6368,5.545889394983683,7.25,0.03278981173697751
2018-01-25,18.609479904174805,65.62,0.004008648295040539,-0.0010661793714258456,11.579999923706056,1.41,101.6368,5.545889394983683,7.25,0.00954451113451812
2018-01-26,18.47649955749512,66.27,-0.007171492760581301,0.009856778567179841,11.079999923706056,1.41,101.6368,5.545889394983683,7.25,-0.04413779112302295
2018-01-29,18.59779930114746,65.71,0.00654362618927881,-0.008486185190359046,13.84000015258789,1.41,101.6368,5.545889394983683,7.25,0.22242128678125728
2018-01-30,18.765979766845703,64.64,0.009002387109241712,-0.016417706696936513,14.789999961853027,1.41,101.6368,5.545889394983683,7.25,0.06638831292880744
2018-01-31,18.587099075317383,64.82,-0.009577901718268675,0.0027807835005612454,13.539999961853027,1.41,101.6368,5.545889394983683,7.25,-0.08830300947669255
2018-02-01,18.333009719848636,65.92,-0.013764497203544425,0.01682768788781505,13.470000267028809,1.42,101.7099,5.339264815282063,7.25,-0.005183254420537541
2018-02-02,18.57659912109375,65.5,0.013199432099015461,-0.006391742960010063,17.309999465942383,1.42,101.7099,5.339264815282063,7.25,0.2508193280893314
2018-02-05,18.8159294128418,64.18,0.012801143402858161,-0.020358506959495336,37.31999969482422,1.42,101.7099,5.339264815282063,7.25,0.7682450294663026
2018-02-06,18.621299743652344,63.48,-0.010397747219746253,-0.010966740023502673,29.979999542236328,1.42,101.7099,5.339264815282063,7.25,-0.21899889039638815
2018-02-07,18.777999877929688,61.91,0.008379892289570036,-0.025043178127067592,27.729999542236328,1.42,101.7099,5.339264815282063,7.25,-0.07801563428568233
2018-02-08,18.86910057067871,61.3,0.004839728397891,-0.00990187458897501,33.459999084472656,1.42,101.7099,5.339264815282063,7.5,0.18783582507703145
2018-02-09,18.689699172973636,59.2,-0.009553168009639795,-0.03485830105220563,29.059999465942383,1.42,101.7099,5.339264815282063,7.5,-0.14098802843245245
2018-02-12,18.58810043334961,59.41,-0.005450911387421591,0.0035410204776899637,25.61000061035156,1.42,101.7099,5.339264815282063,7.5,-0.1263797157203979
2018-02-13,18.634300231933597,59.33,0.0024823666116315364,-0.0013474820970981714,24.96999931335449,1.42,101.7099,5.339264815282063,7.5,-0.025307847251119286
2018-02-14,18.555099487304688,60.7,-0.0042593246981191945,0.022828617794900696,19.26000022888184,1.42,101.7099,5.339264815282063,7.5,-0.25964465853909074
2018-02-15,18.50271987915039,61.48,-0.0028269144775477286,0.012768220604942405,19.1299991607666,1.42,101.7099,5.339264815282063,7.5,-0.0067726786716267385
2018-02-16,18.50510025024414,61.89,0.00012864151893891712,0.006646697080875042,19.459999084472656,1.42,101.7099,5.339264815282063,7.5,0.017103290129086884
2018-02-20,18.703399658203125,61.91,0.010658923949471362,0.00032310177987052743,20.600000381469727,1.42,101.7099,5.339264815282063,7.5,0.05693006460225121
2018-02-21,18.83810043334961,61.73,0.00717613056872833,-0.002911681125336257,20.020000457763672,1.42,101.7099,5.339264815282063,7.5,-0.028559297561090536
2018-02-22,18.603900909423828,62.72,-0.012510152766803997,0.0159103396363479,18.71999931335449,1.42,101.7099,5.339264815282063,7.5,-0.06713936238272884
2018-02-23,18.520099639892575,63.52,-0.004514675715426259,0.01267444089672786,16.489999771118164,1.42,101.7099,5.339264815282063,7.5,-0.12683831167819482
2018-02-26,18.663799285888672,63.81,0.007729171255978449,0.004555100941375194,15.800000190734863,1.42,101.7099,5.339264815282063,7.5,-0.042744170586720996
2018-02-27,18.82900047302246,62.94,0.008812479052979976,-0.013728026243994797,18.59000015258789,1.42,101.7099,5.339264815282063,7.5,0.1626138578366678
2018-02-28,18.82509994506836,61.43,-0.00020717679746658427,-0.024283576460424717,19.850000381469727,1.42,101.7099,5.339264815282063,7.5,0.06558021640940212
2018-03-01,18.84296989440918,60.98,0.0009488115933512845,-0.007352373615727413,22.46999931335449,1.51,102.4963,5.035377380315631,7.5,0.12397702928809691
2018-03-02,18.80830955505371,61.19,-0.0018411246392189935,0.003437835914340499,19.59000015258789,1.51,102.4963,5.035377380315631,7.5,-0.13716181589339477
2018-03-05,18.784650802612305,62.49,-0.0012586801007322152,0.02102276646654113,18.729999542236328,1.51,102.4963,5.035377380315631,7.5,-0.04489274772965498
2018-03-06,18.849950790405277,62.54,0.003470213609791051,0.0007998080887048689,18.36000061035156,1.51,102.4963,5.035377380315631,7.5,-0.01995207357997202
2018-03-07,18.698299407958984,61.09,-0.00807772432770907,-0.02345816536801957,17.760000228881836,1.51,102.4963,5.035377380315631,7.5,-0.0332256679843781
2018-03-08,18.625,60.13,-0.003927814708700491,-0.01583930161019826,16.540000915527344,1.51,102.4963,5.035377380315631,7.5,-0.07116700550365268
2018-03-09,18.60099983215332,62.02,-0.0012894305743393402,0.030948028620825678,14.640000343322754,1.51,102.4963,5.035377380315631,7.5,-0.12202421296368898
2018-03-12,18.575899124145508,61.35,-0.0013503391905497113,-0.010861742515382454,15.779999732971191,1.51,102.4963,5.035377380315631,7.5,0.07498576651157736
2018-03-13,18.599580764770508,60.69,0.0012740464359350169,-0.01081623130915675,16.350000381469727,1.51,102.4963,5.035377380315631,7.5,0.03548462217899347
2018-03-14,18.57250022888184,60.89,-0.0014570365691492912,0.0032900177727190135,17.229999542236328,1.51,102.4963,5.035377380315631,7.5,0.05242410329726621
2018-03-15,18.687299728393555,61.16,0.0061621298506979085,0.004424423440378769,16.59000015258789,1.51,102.4963,5.035377380315631,7.5,-0.037851910572074765
2018-03-16,18.67460060119629,62.29,-0.0006797902448364328,0.01830751820519273,15.800000190734863,1.51,102.4963,5.035377380315631,7.5,-0.048790161295187505
2018-03-19,18.69729995727539,62.01,0.0012147821508318134,-0.0045052369042676,19.020000457763672,1.51,102.4963,5.035377380315631,7.5,0.18548112907998673
2018-03-20,18.743900299072266,63.37,0.0024892559822153495,0.02169490097363899,18.200000762939453,1.51,102.4963,5.035377380315631,7.5,-0.04406944518223561
2018-03-21,18.44355010986328,65.1,-0.01615366028114728,0.026933985879097837,17.860000610351562,1.51,102.4963,5.035377380315631,7.5,-0.018858026379926878
2018-03-22,18.673940658569336,64.25,0.012414282474594295,-0.013142825439194303,23.34000015258789,1.51,102.4963,5.035377380315631,7.5,0.2676050237734511
2018-03-23,18.510099411010746,65.8,-0.008812507063805056,0.023838114555942255,24.8700008392334,1.51,102.4963,5.035377380315631,7.5,0.06349365816409866
2018-03-26,18.32773971557617,65.49,-0.009900753649261568,-0.004722379101309317,21.030000686645508,1.51,102.4963,5.035377380315631,7.5,-0.16771226919475257
2018-03-27,18.38051986694336,65.21,0.0028756573228562593,-0.004284627824851306,22.5,1.51,102.4963,5.035377380315631,7.5,0.06756528684500536
2018-03-28,18.32155036926269,64.3,-0.0032134181011954995,-0.014053200161537131,22.8700008392334,1.51,102.4963,5.035377380315631,7.5,0.016310735520134442
2018-03-29,18.16819953918457,64.87,-0.008405195063291872,0.008825635981390549,19.96999931335449,1.51,102.4963,5.035377380315631,7.5,-0.135594931686637
2018-04-02,18.225500106811523,63.05,0.0031489304760191896,-0.028457204814035613,23.6200008392334,1.69,101.8039,4.550806775099314,7.5,0.16786273325597026
2018-04-03,18.2232608795166,63.41,-0.0001228698719596924,0.005693515301011668,21.100000381469727,1.69,101.8039,4.550806775099314,7.5,-0.1128207877386875
2018-04-04,18.2232608795166,63.35,0.0,-0.0009466709447921303,20.059999465942383,1.69,101.8039,4.550806775099314,7.5,-0.05054530265037734
2018-04-05,18.099000930786133,63.53,-0.006842108795014626,0.0028373285112938394,18.940000534057617,1.69,101.8039,4.550806775099314,7.5,-0.057451639955505604
2018-04-06,18.21820068359375,62.03,0.006564392384183545,-0.023894096293415733,21.489999771118164,1.69,101.8039,4.550806775099314,7.5,0.12631158404852685
2018-04-09,18.30344009399414,63.4,0.004667893520695011,0.021845722458154092,21.770000457763672,1.69,101.8039,4.550806775099314,7.5,0.012945196269927605
2018-04-10,18.331199645996094,65.48,0.001515481386571918,0.03228089105975402,20.46999931335449,1.69,101.8039,4.550806775099314,7.5,-0.061572530144520216
2018-04-11,18.23859977722168,66.81,-0.0050642917458825635,0.020108017434451682,20.239999771118164,1.69,101.8039,4.550806775099314,7.5,-0.011299533018332213
2018-04-12,18.19359970092773,67.07,-0.002470347649792115,0.0038840801742596664,18.489999771118164,1.69,101.8039,4.550806775099314,7.5,-0.09043080009052253
2018-04-13,18.171199798583984,67.35,-0.0012319553791078487,0.004166052744727054,17.40999984741211,1.69,101.8039,4.550806775099314,7.5,-0.06018528800463542
2018-04-16,18.05303001403809,66.23,-0.006524373566480998,-0.01676937035948476,16.559999465942383,1.69,101.8039,4.550806775099314,7.5,-0.050054628308458644
2018-04-17,17.991899490356445,66.5,-0.0033919102149082493,0.004068415164920299,15.25,1.69,101.8039,4.550806775099314,7.5,-0.08241061365383635
2018-04-18,18.02440071105957,68.44,0.0018048066760675506,0.02875550136218417,15.600000381469728,1.69,101.8039,4.550806775099314,7.5,0.02269143565525821
2018-04-19,18.07584953308105,68.3,0.0028503324218574527,-0.0020476824472483515,15.960000038146973,1.69,101.8039,4.550806775099314,7.5,0.022814655703145195
2018-04-20,18.446929931640625,68.26,0.020321189884126897,-0.0005858230981832524,16.8799991607666,1.69,101.8039,4.550806775099314,7.5,0.05604384503836758
2018-04-23,18.520099639892575,67.61,0.003958652055796297,-0.00956804237597453,16.34000015258789,1.69,101.8039,4.550806775099314,7.5,-0.0325133406800305
2018-04-24,18.926700592041016,67.66,0.021717045512061006,0.0007392622499759603,18.020000457763672,1.69,101.8039,4.550806775099314,7.5,0.09786617881312008
2018-04-25,18.81163024902344,68.0,-0.0060983460091257975,0.005012541823544414,17.84000015258789,1.69,101.8039,4.550806775099314,7.5,-0.010039141878284853
2018-04-26,18.84650039672852,68.18,0.001851932481680849,0.002643561533650373,16.239999771118164,1.69,101.8039,4.550806775099314,7.5,-0.09396581506517351
2018-04-27,18.75830078125,68.11,-0.004690878528633955,-0.0010272214565301364,15.40999984741211,1.69,101.8039,4.550806775099314,7.5,-0.052460681209673184
2018-04-30,18.636999130249023,68.56,-0.006487557352775715,0.006585229036297494,15.93000030517578,1.69,101.8039,4.550806775099314,7.5,0.033187503649106796
2018-05-01,18.697099685668945,67.28,0.0032196093781470202,-0.018846258624831726,15.489999771118164,1.7,101.2601,4.5062868522062205,7.5,-0.02800950342658224
2018-05-02,18.93549919128418,67.91,0.012670009613663772,0.00932028346100735,15.970000267028809,1.7,101.2601,4.5062868522062205,7.5,0.030517339294898603
2018-05-03,19.09079933166504,68.45,0.0081680841864682,0.00792025260875798,15.899999618530272,1.7,101.2601,4.5062868522062205,7.5,-0.004392893713193908
2018-05-04,19.045900344848636,69.71,-0.002354635190864852,0.018240227763849218,14.770000457763672,1.7,101.2601,4.5062868522062205,7.5,-0.07372095769828975
2018-05-07,19.254499435424805,70.74,0.010892896908793363,0.014667404279027154,14.75,1.7,101.2601,4.5062868522062205,7.5,-0.0013550447502601436
2018-05-08,19.42510032653809,68.83,0.008821290728955909,-0.02737148736706167,14.710000038146973,1.7,101.2601,4.5062868522062205,7.5,-0.002715545579214714
2018-05-09,19.548599243164062,71.16,0.0063375728426415,0.033291166387361626,13.420000076293944,1.7,101.2601,4.5062868522062205,7.5,-0.0917813999779858
2018-05-10,19.56719970703125,71.36,0.0009510461638717626,0.0028066254741194938,13.229999542236328,1.7,101.2601,4.5062868522062205,7.5,-0.01425919370219339
2018-05-11,19.236900329589844,70.69,-0.017024353334235395,-0.009433368088891333,12.649999618530272,1.7,101.2601,4.5062868522062205,7.5,-0.04482975850861594
2018-05-14,19.34239959716797,71.01,0.0054692299112205495,0.0045165920111396585,12.93000030517578,1.7,101.2601,4.5062868522062205,7.5,0.02189303136809524
2018-05-15,19.57659912109375,71.34,0.012035373910936677,0.004636467736743234,14.630000114440918,1.7,101.2601,4.5062868522062205,7.5,0.12352400646846437
2018-05-16,19.66939926147461,71.43,0.004729160534132957,0.0012607692361356186,13.420000076293944,1.7,101.2601,4.5062868522062205,7.5,-0.0863280856257502
2018-05-17,19.562599182128903,71.47,-0.005444552783788369,0.0005598320650062915,13.43000030517578,1.7,101.2601,4.5062868522062205,7.5,0.0007448960299561571
2018-05-18,19.748699188232425,71.23,0.00946808699054552,-0.003363703241624943,13.420000076293944,1.7,101.2601,4.5062868522062205,7.5,-0.000744896029956075
2018-05-21,19.88985061645508,72.26,0.007121957061719992,0.014356647729231651,13.079999923706056,1.7,101.2601,4.5062868522062205,7.5,-0.02566179703244607
2018-05-22,19.82360076904297,72.09,-0.003336396437784099,-0.0023553873030069217,13.220000267028809,1.7,101.2601,4.5062868522062205,7.5,0.010646514426208504
2018-05-23,19.762439727783203,71.85,-0.0030900332115821505,-0.0033347258914533853,12.579999923706056,1.7,101.2601,4.5062868522062205,7.5,-0.04962260941479785
2018-05-24,19.6343994140625,70.77,-0.0065000526603310555,-0.015145430437340571,12.529999732971191,1.7,101.2601,4.5062868522062205,7.5,-0.0039824976107742825
2018-05-25,19.5664005279541,67.92,-0.003469263607408906,-0.04110464008460142,13.220000267028809,1.7,101.2601,4.5062868522062205,7.5,0.053605107025572064
2018-05-29,19.586050033569336,66.8,0.001003743417495504,-0.016627461460491953,17.020000457763672,1.7,101.2601,4.5062868522062205,7.5,0.25265829541846974
2018-05-30,19.8398494720459,68.24,0.01287493488033045,0.021327822640823543,14.9399995803833,1.7,101.2601,4.5062868522062205,7.5,-0.13034699842298353
2018-05-31,19.77519989013672,66.98,-0.003263892906493996,-0.01863683581736501,15.43000030517578,1.7,101.2601,4.5062868522062205,7.5,0.032271534535272615
2018-06-01,19.903499603271484,65.81,0.006466953902873142,-0.017622264898030843,13.460000038146973,1.82,104.603,4.646824536060579,7.5,-0.13659135910246892
2018-06-04,19.942419052124023,64.76,0.0019534980014398505,-0.016083673658593308,12.739999771118164,1.82,104.603,4.646824536060579,7.5,-0.05497569487227085
2018-06-05,20.063310623168945,65.51,0.006043731235832371,0.011514673934350583,12.399999618530272,1.82,104.603,4.646824536060579,7.5,-0.027050190331106984
2018-06-06,20.39389991760254,64.75,0.016343027519616093,-0.011669102164137973,11.640000343322754,1.82,104.603,4.646824536060579,7.5,-0.0632489700489296
2018-06-07,20.29360008239746,65.96,-0.004930263023031437,0.01851479711175096,12.130000114440918,1.82,104.603,4.646824536060579,7.5,0.04123426059212118
2018-06-08,20.417699813842773,65.77,0.006096593139704851,-0.0028846903781384933,12.18000030517578,1.82,104.603,4.646824536060579,7.5,0.004113554946738901
2018-06-11,20.3257999420166,66.1,-0.004511150403245813,0.005004939544380929,12.350000381469728,1.82,104.603,4.646824536060579,7.5,0.013860806624989432
2018-06-12,20.561500549316406,66.38,0.01152940963975674,0.004227059434187993,12.34000015258789,1.82,104.603,4.646824536060579,7.5,-0.0008100631196740042
2018-06-13,20.69219970703125,66.63,0.006336381667442253,0.003759120282617322,12.9399995803833,1.82,104.603,4.646824536060579,7.5,0.04747722580233045
2018-06-14,20.654300689697266,66.91,-0.0018332399397524683,0.004193506220279727,12.119999885559082,1.82,104.603,4.646824536060579,7.5,-0.06546628544603085
2018-06-15,20.838600158691406,65.01,0.008883480173347568,-0.02880732857834812,11.979999542236328,1.82,104.603,4.646824536060579,7.5,-0.011618416722202882
2018-06-18,20.68281936645508,65.91,-0.007503670392514088,0.01374907084825092,12.3100004196167,1.82,104.603,4.646824536060579,7.5,0.02717341980718159
2018-06-19,20.549699783325195,65.09,-0.006457041596860887,-0.012519247480332493,13.350000381469728,1.82,104.603,4.646824536060579,7.5,0.08110443913694274
2018-06-20,20.510400772094727,65.92,-0.0019142195318054885,0.012670958016920392,12.789999961853027,1.82,104.603,4.646824536060579,7.5,-0.04285280081258066
2018-06-21,20.35950088500977,65.68,-0.00738443532667007,-0.00364742045704342,14.640000343322754,1.82,104.603,4.646824536060579,7.75,0.1350939193759841
2018-06-22,20.310300827026367,69.02,-0.002419489641621758,0.049601852525684505,13.770000457763672,1.82,104.603,4.646824536060579,7.75,-0.06126518600006092
2018-06-25,20.030500411987305,69.91,-0.013872054761168555,0.012812382854036528,17.329999923706055,1.82,104.603,4.646824536060579,7.75,0.22994675334098222
2018-06-26,19.905799865722656,75.23,-0.006244992684516156,0.07334138704823652,15.920000076293944,1.82,104.603,4.646824536060579,7.75,-0.08486291411652427
2018-06-27,19.922590255737305,77.41,0.0008431368156286965,0.028565883644491787,17.90999984741211,1.82,104.603,4.646824536060579,7.75,0.11778302234434666
2018-06-28,20.15475082397461,73.45,0.011585756883150609,-0.05251106859673565,16.850000381469727,1.82,104.603,4.646824536060579,7.75,-0.061008528115393416
2018-06-29,19.72929954528809,74.13,-0.02133521611305032,0.00921540604874197,16.09000015258789,1.82,104.603,4.646824536060579,7.75,-0.0461527089498326
2018-07-02,19.794300079345703,73.89,0.003289204084526172,-0.0032428078680720577,15.600000381469728,1.91,103.3862,4.81138998162729,7.75,-0.030927031779012053
2018-07-03,19.964000701904297,74.19,0.008536665289791379,0.004051869400878319,16.139999389648438,1.91,103.3862,4.81138998162729,7.75,0.03402968631704133
2018-07-05,19.423900604248047,73.05,-0.027426389063726485,-0.015485232004726079,14.970000267028809,1.91,103.3862,4.81138998162729,7.75,-0.07525240875658754
2018-07-06,19.25252914428711,73.78,-0.00886186147966914,0.009943553971821052,13.369999885559082,1.91,103.3862,4.81138998162729,7.75,-0.11303483371481093
2018-07-09,19.06110000610352,73.93,-0.009992826854620485,0.0020310074004791963,12.6899995803833,1.91,103.3862,4.81138998162729,7.75,-0.05219913389474765
